Weekly Retail Gasoline and Diesel Prices
https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_sny_w.htm
18:50:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMR_PTE_SNY_DPG&f=W
08/5/2019,2.783
07/29/2019,2.793
07/22/2019,2.81
07/15/2019,2.804
07/8/2019,2.791
07/1/2019,2.796
06/24/2019,2.738
06/17/2019,2.766
06/10/2019,2.808
06/3/2019,2.848
05/27/2019,2.864
05/20/2019,2.898
05/13/2019,2.911
05/6/2019,2.916
04/29/2019,2.901
04/22/2019,2.814
04/15/2019,2.777
04/8/2019,2.713
04/1/2019,2.655
03/25/2019,2.635
03/18/2019,2.601
03/11/2019,2.521
03/4/2019,2.461
02/25/2019,2.447
02/18/2019,2.367
02/11/2019,2.382
02/4/2019,2.396
01/28/2019,2.414
01/21/2019,2.43
01/14/2019,2.448
01/7/2019,2.485
12/31/2018,2.513
12/24/2018,2.561
12/17/2018,2.608
12/10/2018,2.656
12/3/2018,2.689
11/26/2018,2.736
11/19/2018,2.772
11/12/2018,2.813
11/5/2018,2.868
10/29/2018,2.888
10/22/2018,2.904
10/15/2018,2.92
10/8/2018,2.93
10/1/2018,2.899
09/24/2018,2.9
09/17/2018,2.918
09/10/2018,2.911
09/3/2018,2.9
08/27/2018,2.904
08/20/2018,2.909
08/13/2018,2.913
08/6/2018,2.915
07/30/2018,2.909
07/23/2018,2.906
07/16/2018,2.931
07/9/2018,2.938
07/2/2018,2.94
06/25/2018,2.944
06/18/2018,2.976
06/11/2018,3.013
06/4/2018,3.016
05/28/2018,3.023
05/21/2018,3.015
05/14/2018,2.942
05/7/2018,2.917
04/30/2018,2.911
04/23/2018,2.876
04/16/2018,2.784
04/9/2018,2.701
04/2/2018,2.716
03/26/2018,2.678
03/19/2018,2.612
03/12/2018,2.609
03/5/2018,2.631
02/26/2018,2.643
02/19/2018,2.666
02/12/2018,2.695
02/5/2018,2.708
01/29/2018,2.694
01/22/2018,2.639
01/15/2018,2.616
01/8/2018,2.602
01/1/2018,2.578
12/25/2017,2.531
12/18/2017,2.544
12/11/2017,2.567
12/4/2017,2.598
11/27/2017,2.602
11/20/2017,2.615
11/13/2017,2.63
11/6/2017,2.594
10/30/2017,2.552
10/23/2017,2.561
10/16/2017,2.589
10/9/2017,2.613
10/2/2017,2.669
09/25/2017,2.71
09/18/2017,2.753
09/11/2017,2.793
09/4/2017,2.772
08/28/2017,2.434
08/21/2017,2.426
08/14/2017,2.435
08/7/2017,2.446
07/31/2017,2.411
07/24/2017,2.376
07/17/2017,2.351
07/10/2017,2.355
07/3/2017,2.358
06/26/2017,2.383
06/19/2017,2.404
06/12/2017,2.437
06/5/2017,2.454
05/29/2017,2.46
05/22/2017,2.432
05/15/2017,2.445
05/8/2017,2.46
05/1/2017,2.475
04/24/2017,2.489
04/17/2017,2.487
04/10/2017,2.442
04/3/2017,2.377
03/27/2017,2.357
03/20/2017,2.367
03/13/2017,2.372
03/6/2017,2.371
02/27/2017,2.389
02/20/2017,2.413
02/13/2017,2.412
02/6/2017,2.424
01/30/2017,2.449
01/23/2017,2.47
01/16/2017,2.478
01/9/2017,2.499
01/2/2017,2.49
12/26/2016,2.433
12/19/2016,2.385
12/12/2016,2.358
12/5/2016,2.334
11/28/2016,2.316
11/21/2016,2.315
11/14/2016,2.338
11/7/2016,2.365
10/31/2016,2.334
10/24/2016,2.332
10/17/2016,2.302
10/10/2016,2.297
10/3/2016,2.278
09/26/2016,2.263
09/19/2016,2.26
09/12/2016,2.259
09/5/2016,2.284
08/29/2016,2.279
08/22/2016,2.26
08/15/2016,2.253
08/8/2016,2.262
08/1/2016,2.296
07/25/2016,2.316
07/18/2016,2.336
07/11/2016,2.346
07/4/2016,2.366
06/27/2016,2.377
06/20/2016,2.386
06/13/2016,2.39
06/6/2016,2.385
05/30/2016,2.388
05/23/2016,2.351
05/16/2016,2.332
05/9/2016,2.332
05/2/2016,2.317
04/25/2016,2.257
04/18/2016,2.221
04/11/2016,2.142
04/4/2016,2.125
03/28/2016,2.102
03/21/2016,2.009
03/14/2016,1.976
03/7/2016,1.91
02/29/2016,1.9
02/22/2016,1.917
02/15/2016,1.921
02/8/2016,1.976
02/1/2016,2.006
01/25/2016,2.047
01/18/2016,2.075
01/11/2016,2.138
01/4/2016,2.168
12/28/2015,2.196
12/21/2015,2.215
12/14/2015,2.224
12/7/2015,2.258
11/30/2015,2.273
11/23/2015,2.277
11/16/2015,2.297
11/9/2015,2.308
11/2/2015,2.267
10/26/2015,2.284
10/19/2015,2.315
10/12/2015,2.329
10/5/2015,2.327
09/28/2015,2.385
09/21/2015,2.421
09/14/2015,2.454
09/7/2015,2.509
08/31/2015,2.542
08/24/2015,2.631
08/17/2015,2.718
08/10/2015,2.753
08/3/2015,2.796
07/27/2015,2.831
07/20/2015,2.86
07/13/2015,2.91
07/6/2015,2.929
06/29/2015,2.923
06/22/2015,2.887
06/15/2015,2.907
06/8/2015,2.846
06/1/2015,2.831
05/25/2015,2.828
05/18/2015,2.802
05/11/2015,2.792
05/4/2015,2.748
04/27/2015,2.686
04/20/2015,2.629
04/13/2015,2.523
04/6/2015,2.542
03/30/2015,2.533
03/23/2015,2.545
03/16/2015,2.585
03/9/2015,2.604
03/2/2015,2.543
02/23/2015,2.462
02/16/2015,2.42
02/9/2015,2.404
02/2/2015,2.35
01/26/2015,2.363
01/19/2015,2.452
01/12/2015,2.55
01/5/2015,2.682
12/29/2014,2.773
12/22/2014,2.848
12/15/2014,2.911
12/8/2014,3.032
12/1/2014,3.121
11/24/2014,3.149
11/17/2014,3.195
11/10/2014,3.24
11/3/2014,3.291
10/27/2014,3.342
10/20/2014,3.412
10/13/2014,3.485
10/6/2014,3.521
09/29/2014,3.538
09/22/2014,3.548
09/15/2014,3.602
09/8/2014,3.628
09/1/2014,3.629
08/25/2014,3.644
08/18/2014,3.685
08/11/2014,3.706
08/4/2014,3.752
07/28/2014,3.785
07/21/2014,3.828
07/14/2014,3.858
07/7/2014,3.902
06/30/2014,3.899
06/23/2014,3.878
06/16/2014,3.84
06/9/2014,3.84
06/2/2014,3.83
05/26/2014,3.84
05/19/2014,3.842
05/12/2014,3.872
05/5/2014,3.886
04/28/2014,3.887
04/21/2014,3.812
04/14/2014,3.753
04/7/2014,3.743
03/31/2014,3.745
03/24/2014,3.747
03/17/2014,3.753
03/10/2014,3.751
03/3/2014,3.706
02/24/2014,3.687
02/17/2014,3.652
02/10/2014,3.568
02/3/2014,3.588
01/27/2014,3.596
01/20/2014,3.614
01/13/2014,3.644
01/6/2014,3.69
12/30/2013,3.679
12/23/2013,3.649
12/16/2013,3.635
12/9/2013,3.618
12/2/2013,3.606
11/25/2013,3.573
11/18/2013,3.52
11/11/2013,3.5
11/4/2013,3.528
10/28/2013,3.554
10/21/2013,3.584
10/14/2013,3.6
10/7/2013,3.638
09/30/2013,3.682
09/23/2013,3.755
09/16/2013,3.812
09/9/2013,3.836
09/2/2013,3.838
08/26/2013,3.805
08/19/2013,3.815
08/12/2013,3.851
08/5/2013,3.898
07/29/2013,3.924
07/22/2013,3.863
07/15/2013,3.831
07/8/2013,3.694
07/1/2013,3.681
06/24/2013,3.707
06/17/2013,3.705
06/10/2013,3.702
06/3/2013,3.703
05/27/2013,3.72
05/20/2013,3.702
05/13/2013,3.696
05/6/2013,3.664
04/29/2013,3.675
04/22/2013,3.704
04/15/2013,3.771
04/8/2013,3.811
04/1/2013,3.853
03/25/2013,3.888
03/18/2013,3.903
03/11/2013,3.939
03/4/2013,3.958
02/25/2013,3.995
02/18/2013,3.96
02/11/2013,3.921
02/4/2013,3.855
01/28/2013,3.71
01/21/2013,3.681
01/14/2013,3.702
01/7/2013,3.707
12/31/2012,3.7
12/24/2012,3.69
12/17/2012,3.72
12/10/2012,3.771
12/3/2012,3.822
11/26/2012,3.87
11/19/2012,3.885
11/12/2012,3.844
11/5/2012,3.848
10/29/2012,3.871
10/22/2012,3.973
10/15/2012,4.064
10/8/2012,4.101
10/1/2012,4.059
09/24/2012,4.067
09/17/2012,4.118
09/10/2012,4.001
09/3/2012,3.987
08/27/2012,3.939
08/20/2012,3.91
08/13/2012,3.879
08/6/2012,3.779
07/30/2012,3.731
07/23/2012,3.735
07/16/2012,3.644
07/9/2012,3.601
07/2/2012,3.558
06/25/2012,3.58
06/18/2012,3.639
06/11/2012,3.7
06/4/2012,3.785
05/28/2012,3.829
05/21/2012,3.888
05/14/2012,3.942
05/7/2012,3.971
04/30/2012,4.046
04/23/2012,4.093
04/16/2012,4.103
04/9/2012,4.121
04/2/2012,4.075
03/26/2012,4.032
03/19/2012,3.984
03/12/2012,3.952
03/5/2012,3.956
02/27/2012,3.917
02/20/2012,3.852
02/13/2012,3.811
02/6/2012,3.759
01/30/2012,3.724
01/23/2012,3.665
01/16/2012,3.633
01/9/2012,3.592
01/2/2012,3.509
12/26/2011,3.486
12/19/2011,3.504
12/12/2011,3.529
12/5/2011,3.55
11/28/2011,3.586
11/21/2011,3.614
11/14/2011,3.641
11/7/2011,3.645
10/31/2011,3.666
10/24/2011,3.685
10/17/2011,3.688
10/10/2011,3.665
10/3/2011,3.698
09/26/2011,3.779
09/19/2011,3.822
09/12/2011,3.861
09/5/2011,3.858
08/29/2011,3.801
08/22/2011,3.829
08/15/2011,3.87
08/8/2011,3.924
08/1/2011,3.952
07/25/2011,3.934
07/18/2011,3.9
07/11/2011,3.839
07/4/2011,3.807
06/27/2011,3.839
06/20/2011,3.887
06/13/2011,3.914
06/6/2011,3.952
05/30/2011,3.999
05/23/2011,4.065
05/16/2011,4.137
05/9/2011,4.149
05/2/2011,4.13
04/25/2011,4.056
04/18/2011,4.002
04/11/2011,3.921
04/4/2011,3.838
03/28/2011,3.755
03/21/2011,3.731
03/14/2011,3.737
03/7/2011,3.692
02/28/2011,3.547
02/21/2011,3.392
02/14/2011,3.361
02/7/2011,3.357
01/31/2011,3.339
01/24/2011,3.341
01/17/2011,3.33
01/10/2011,3.308
01/3/2011,3.293
12/27/2010,3.278
12/20/2010,3.252
12/13/2010,3.243
12/6/2010,3.196
11/29/2010,3.142
11/22/2010,3.127
11/15/2010,3.079
11/8/2010,3.004
11/1/2010,2.987
10/25/2010,2.993
10/18/2010,2.989
10/11/2010,2.938
10/4/2010,2.835
09/27/2010,2.766
09/20/2010,2.762
09/13/2010,2.776
09/6/2010,2.766
08/30/2010,2.791
08/23/2010,2.82
08/16/2010,2.847
08/9/2010,2.861
08/2/2010,2.876
07/26/2010,2.865
07/19/2010,2.853
07/12/2010,2.868
07/5/2010,2.873
06/28/2010,2.893
06/21/2010,2.889
06/14/2010,2.871
06/7/2010,2.902
05/31/2010,2.936
05/24/2010,2.978
05/17/2010,3.033
05/10/2010,3.05
05/3/2010,3.036
04/26/2010,2.985
04/19/2010,2.963
04/12/2010,2.951
04/5/2010,2.935
03/29/2010,2.899
03/22/2010,2.905
03/15/2010,2.901
03/8/2010,2.877
03/1/2010,2.856
02/22/2010,2.843
02/15/2010,2.844
02/8/2010,2.877
02/1/2010,2.892
01/25/2010,2.909
01/18/2010,2.917
01/11/2010,2.904
01/4/2010,2.846
12/28/2009,2.821
12/21/2009,2.813
12/14/2009,2.829
12/7/2009,2.847
11/30/2009,2.838
11/23/2009,2.846
11/16/2009,2.844
11/9/2009,2.855
11/2/2009,2.845
10/26/2009,2.805
10/19/2009,2.734
10/12/2009,2.668
10/5/2009,2.688
09/28/2009,2.731
09/21/2009,2.773
09/14/2009,2.796
09/7/2009,2.811
08/31/2009,2.814
08/24/2009,2.811
08/17/2009,2.815
08/10/2009,2.786
08/3/2009,2.724
07/27/2009,2.685
07/20/2009,2.708
07/13/2009,2.761
07/6/2009,2.803
06/29/2009,2.817
06/22/2009,2.825
06/15/2009,2.77
06/8/2009,2.707
06/1/2009,2.611
05/25/2009,2.554
05/18/2009,2.439
05/11/2009,2.345
05/4/2009,2.207
04/27/2009,2.183
04/20/2009,2.172
04/13/2009,2.154
04/6/2009,2.14
03/30/2009,2.135
03/23/2009,2.073
03/16/2009,2.048
03/9/2009,2.058
03/2/2009,2.054
02/23/2009,2.07
02/16/2009,2.088
02/9/2009,2.048
02/2/2009,2.007
01/26/2009,1.928
01/19/2009,1.918
01/12/2009,1.882
01/5/2009,1.789
12/29/2008,1.81
12/22/2008,1.866
12/15/2008,1.906
12/8/2008,2.033
12/1/2008,2.136
11/24/2008,2.261
11/17/2008,2.414
11/10/2008,2.587
11/3/2008,2.759
10/27/2008,2.953
10/20/2008,3.181
10/13/2008,3.379
10/6/2008,3.609
09/29/2008,3.698
09/22/2008,3.771
09/15/2008,3.79
09/8/2008,3.766
09/1/2008,3.789
08/25/2008,3.831
08/18/2008,3.892
08/11/2008,4.021
08/4/2008,4.102
07/28/2008,4.168
07/21/2008,4.263
07/14/2008,4.279
07/7/2008,4.281
06/30/2008,4.278
06/23/2008,4.267
06/16/2008,4.259
06/9/2008,4.198
06/2/2008,4.152
05/26/2008,4.095
05/19/2008,3.977
05/12/2008,3.867
05/5/2008,3.785
04/28/2008,3.747
04/21/2008,3.586
04/14/2008,3.451
04/7/2008,3.394
03/31/2008,3.382
03/24/2008,3.369
03/17/2008,3.367
03/10/2008,3.308
03/3/2008,3.289
02/25/2008,3.274
02/18/2008,3.215
02/11/2008,3.198
02/4/2008,3.21
01/28/2008,3.234
01/21/2008,3.258
01/14/2008,3.29
01/7/2008,3.287
12/31/2007,3.251
12/24/2007,3.235
12/17/2007,3.245
12/10/2007,3.257
12/3/2007,3.261
11/26/2007,3.263
11/19/2007,3.254
11/12/2007,3.216
11/5/2007,3.104
10/29/2007,2.978
10/22/2007,2.916
10/15/2007,2.873
10/8/2007,2.877
10/1/2007,2.892
09/24/2007,2.892
09/17/2007,2.863
09/10/2007,2.858
09/3/2007,2.861
08/27/2007,2.878
08/20/2007,2.923
08/13/2007,2.953
08/6/2007,2.995
07/30/2007,3.04
07/23/2007,3.089
07/16/2007,3.115
07/9/2007,3.113
07/2/2007,3.121
06/25/2007,3.133
06/18/2007,3.161
06/11/2007,3.187
06/4/2007,3.203
05/28/2007,3.213
05/21/2007,3.191
05/14/2007,3.134
05/7/2007,3.114
04/30/2007,3.062
04/23/2007,2.997
04/16/2007,2.993
04/9/2007,2.926
04/2/2007,2.88
03/26/2007,2.787
03/19/2007,2.75
03/12/2007,2.712
03/5/2007,2.667
02/26/2007,2.478
02/19/2007,2.4
02/12/2007,2.365
02/5/2007,2.36
01/29/2007,2.385
01/22/2007,2.421
01/15/2007,2.47
01/8/2007,2.502
01/1/2007,2.528
12/25/2006,2.529
12/18/2006,2.497
12/11/2006,2.457
12/4/2006,2.448
11/27/2006,2.387
11/20/2006,2.355
11/13/2006,2.345
11/6/2006,2.336
10/30/2006,2.359
10/23/2006,2.375
10/16/2006,2.414
10/9/2006,2.465
10/2/2006,2.526
09/25/2006,2.615
09/18/2006,2.745
09/11/2006,2.845
09/4/2006,2.939
08/28/2006,3.028
08/21/2006,3.103
08/14/2006,3.161
08/7/2006,3.161
07/31/2006,3.151
07/24/2006,3.133
07/17/2006,3.115
07/10/2006,3.099
07/3/2006,3.056
06/26/2006,2.992
06/19/2006,3.016
06/12/2006,3.045
06/5/2006,3.041
05/29/2006,3.069
05/22/2006,3.086
05/15/2006,3.101
05/8/2006,3.086
05/1/2006,3.089
04/24/2006,3.077
04/17/2006,2.921
04/10/2006,2.804
04/3/2006,2.716
03/27/2006,2.614
03/20/2006,2.596
03/13/2006,2.446
03/6/2006,2.437
02/27/2006,2.407
02/20/2006,2.44
02/13/2006,2.515
02/6/2006,2.56
01/30/2006,2.586
01/23/2006,2.593
01/16/2006,2.566
01/9/2006,2.543
01/2/2006,2.444
12/26/2005,2.391
12/19/2005,2.366
12/12/2005,2.343
12/5/2005,2.314
11/28/2005,2.35
11/21/2005,2.408
11/14/2005,2.487
11/7/2005,2.571
10/31/2005,2.676
10/24/2005,2.784
10/17/2005,2.853
10/10/2005,2.898
10/3/2005,2.94
09/26/2005,2.942
09/19/2005,3.02
09/12/2005,3.3
09/5/2005,3.369
08/29/2005,2.67
08/22/2005,2.666
08/15/2005,2.615
08/8/2005,2.477
08/1/2005,2.447
07/25/2005,2.459
07/18/2005,2.438
07/11/2005,2.433
07/4/2005,2.317
06/27/2005,2.314
06/20/2005,2.277
06/13/2005,2.242
06/6/2005,2.244
05/30/2005,2.257
05/23/2005,2.281
05/16/2005,2.301
05/9/2005,2.319
05/2/2005,2.332
04/25/2005,2.309
04/18/2005,2.304
04/11/2005,2.311
04/4/2005,2.237
03/28/2005,2.192
03/21/2005,2.156
03/14/2005,2.1
03/7/2005,2.025
02/28/2005,1.984
02/21/2005,1.998
02/14/2005,2.008
02/7/2005,2.017
01/31/2005,2.007
01/24/2005,1.961
01/17/2005,1.937
01/10/2005,1.954
01/3/2005,1.976
12/27/2004,2.001
12/20/2004,2.015
12/13/2004,2.049
12/6/2004,2.087
11/29/2004,2.09
11/22/2004,2.097
11/15/2004,2.116
11/8/2004,2.136
11/1/2004,2.153
10/25/2004,2.156
10/18/2004,2.151
10/11/2004,2.099
10/4/2004,2.039
09/27/2004,2.005
09/20/2004,1.973
09/13/2004,1.972
09/6/2004,1.982
08/30/2004,1.999
08/23/2004,2.017
08/16/2004,2.012
08/9/2004,2.021
08/2/2004,2.043
07/26/2004,2.06
07/19/2004,2.072
07/12/2004,2.078
07/5/2004,2.097
06/28/2004,2.12
06/21/2004,2.151
06/14/2004,2.174
06/7/2004,2.186
05/31/2004,2.189
05/24/2004,2.169
05/17/2004,2.12
05/10/2004,2.025
05/3/2004,1.911
04/26/2004,1.889
04/19/2004,1.879
04/12/2004,1.863
04/5/2004,1.874
03/29/2004,1.872
03/22/2004,1.866
03/15/2004,1.855
03/8/2004,1.859
03/1/2004,1.827
02/23/2004,1.793
02/16/2004,1.779
02/9/2004,1.774
02/2/2004,1.776
01/26/2004,1.759
01/19/2004,1.726
01/12/2004,1.677
01/5/2004,1.643
12/29/2003,1.638
12/22/2003,1.64
12/15/2003,1.637
12/8/2003,1.647
12/1/2003,1.657
11/24/2003,1.662
11/17/2003,1.669
11/10/2003,1.689
11/3/2003,1.711
10/27/2003,1.722
10/20/2003,1.752
10/13/2003,1.759
10/6/2003,1.782
09/29/2003,1.801
09/22/2003,1.826
09/15/2003,1.851
09/8/2003,1.866
09/1/2003,1.881
08/25/2003,1.83
08/18/2003,1.665
08/11/2003,1.622
08/4/2003,1.598
07/28/2003,1.6
07/21/2003,1.595
07/14/2003,1.578
07/7/2003,1.55
06/30/2003,1.542
06/23/2003,1.547
06/16/2003,1.559
06/9/2003,1.562
06/2/2003,1.577
05/26/2003,1.595
05/19/2003,1.618
05/12/2003,1.64
05/5/2003,1.665
04/28/2003,1.692
04/21/2003,1.709
04/14/2003,1.726
04/7/2003,1.743
03/31/2003,1.759
03/24/2003,1.775
03/17/2003,1.781
03/10/2003,1.765
03/3/2003,1.755
02/24/2003,1.757
02/17/2003,1.748
02/10/2003,1.712
02/3/2003,1.636
01/27/2003,1.603
01/20/2003,1.6
01/13/2003,1.604
01/6/2003,1.602
12/30/2002,1.584
12/23/2002,1.56
12/16/2002,1.546
12/9/2002,1.553
12/2/2002,1.556
11/25/2002,1.553
11/18/2002,1.556
11/11/2002,1.565
11/4/2002,1.549
10/28/2002,1.546
10/21/2002,1.541
10/14/2002,1.535
10/7/2002,1.536
09/30/2002,1.529
09/23/2002,1.52
09/16/2002,1.518
09/9/2002,1.517
09/2/2002,1.519
08/26/2002,1.519
08/19/2002,1.514
08/12/2002,1.516
08/5/2002,1.513
07/29/2002,1.5
07/22/2002,1.493
07/15/2002,1.466
07/8/2002,1.464
07/1/2002,1.467
06/24/2002,1.473
06/17/2002,1.477
06/10/2002,1.482
06/3/2002,1.488
05/27/2002,1.493
05/20/2002,1.496
05/13/2002,1.503
05/6/2002,1.494
04/29/2002,1.498
04/22/2002,1.5
04/15/2002,1.486
04/8/2002,1.454
04/1/2002,1.419
03/25/2002,1.378
03/18/2002,1.315
03/11/2002,1.245
03/4/2002,1.207
02/25/2002,1.203
02/18/2002,1.201
02/11/2002,1.205
02/4/2002,1.207
01/28/2002,1.212
01/21/2002,1.213
01/14/2002,1.21
01/7/2002,1.186
12/31/2001,1.167
12/24/2001,1.165
12/17/2001,1.181
12/10/2001,1.199
12/3/2001,1.222
11/26/2001,1.251
11/19/2001,1.273
11/12/2001,1.305
11/5/2001,1.328
10/29/2001,1.36
10/22/2001,1.387
10/15/2001,1.418
10/8/2001,1.451
10/1/2001,1.478
09/24/2001,1.511
09/17/2001,1.514
09/10/2001,1.511
09/3/2001,1.512
08/27/2001,1.507
08/20/2001,1.517
08/13/2001,1.526
08/6/2001,1.537
07/30/2001,1.561
07/23/2001,1.587
07/16/2001,1.62
07/9/2001,1.647
07/2/2001,1.676
06/25/2001,1.712
06/18/2001,1.742
06/11/2001,1.773
06/4/2001,1.794
05/28/2001,1.795
05/21/2001,1.775
05/14/2001,1.774
05/7/2001,1.739
04/30/2001,1.689
04/23/2001,1.644
04/16/2001,1.572
04/9/2001,1.515
04/2/2001,1.491
03/26/2001,1.483
03/19/2001,1.489
03/12/2001,1.502
03/5/2001,1.509
02/26/2001,1.525
02/19/2001,1.529
02/12/2001,1.534
02/5/2001,1.527
01/29/2001,1.532
01/22/2001,1.535
01/15/2001,1.542
01/8/2001,1.549
01/1/2001,1.56
12/25/2000,1.569
12/18/2000,1.58
12/11/2000,1.596
12/4/2000,1.605
11/27/2000,1.616
11/20/2000,1.619
11/13/2000,1.625
11/6/2000,1.63
10/30/2000,1.628
10/23/2000,1.623
10/16/2000,1.622
10/9/2000,1.613
10/2/2000,1.625
09/25/2000,1.633
09/18/2000,1.631
09/11/2000,1.632
09/4/2000,1.611
08/28/2000,1.622
08/21/2000,1.628
08/14/2000,1.638
08/7/2000,1.657
07/31/2000,1.675
07/24/2000,1.706
07/17/2000,1.721
07/10/2000,1.724
07/3/2000,1.73
06/26/2000,1.711
06/19/2000,1.691
06/12/2000,1.648
06/5/2000,1.607
