,electric_price_date,electric_price
213,2022-08-02,0.25868399999999997
214,2022-08-03,0.25868399999999997
215,2022-08-04,0.25868399999999997
216,2022-08-05,0.25868399999999997
217,2022-08-06,0.25868399999999997
218,2022-08-07,0.25868399999999997
219,2022-08-08,0.25868399999999997
220,2022-08-09,0.25868399999999997
221,2022-08-10,0.25868399999999997
222,2022-08-11,0.25868399999999997
223,2022-08-12,0.25868399999999997
224,2022-08-13,0.25868399999999997
225,2022-08-14,0.25868399999999997
226,2022-08-15,0.25868399999999997
227,2022-08-16,0.25868399999999997
228,2022-08-17,0.25868399999999997
229,2022-08-18,0.25868399999999997
230,2022-08-19,0.254338
231,2022-08-20,0.254338
232,2022-08-21,0.254338
233,2022-08-22,0.254338
234,2022-08-23,0.254338
235,2022-08-24,0.254338
236,2022-08-25,0.254338
237,2022-08-26,0.254338
238,2022-08-27,0.254338
239,2022-08-28,0.254338
240,2022-08-29,0.254338
241,2022-08-30,0.254338
242,2022-08-31,0.254338
243,2022-09-01,0.254338
244,2022-09-02,0.254338
245,2022-09-03,0.254338
246,2022-09-04,0.254338
247,2022-09-05,0.254338
248,2022-09-06,0.254338
249,2022-09-07,0.254338
250,2022-09-08,0.254338
251,2022-09-09,0.254338
252,2022-09-10,0.254338
253,2022-09-11,0.254338
254,2022-09-12,0.254338
255,2022-09-13,0.254338
256,2022-09-14,0.254338
257,2022-09-15,0.254338
258,2022-09-16,0.254338
259,2022-09-17,0.254338
260,2022-09-18,0.254338
261,2022-09-19,0.254338
262,2022-09-20,0.268111
263,2022-09-21,0.268111
264,2022-09-22,0.268111
265,2022-09-23,0.268111
266,2022-09-24,0.268111
267,2022-09-25,0.268111
268,2022-09-26,0.268111
269,2022-09-27,0.268111
270,2022-09-28,0.268111
271,2022-09-29,0.268111
272,2022-09-30,0.268111
273,2022-10-01,0.268111
274,2022-10-02,0.268111
275,2022-10-03,0.268111
276,2022-10-04,0.268111
277,2022-10-05,0.268111
278,2022-10-06,0.268111
279,2022-10-07,0.268111
280,2022-10-08,0.268111
281,2022-10-09,0.268111
282,2022-10-10,0.268111
283,2022-10-11,0.268111
284,2022-10-12,0.268111
285,2022-10-13,0.268111
286,2022-10-14,0.268111
287,2022-10-15,0.268111
288,2022-10-16,0.268111
289,2022-10-17,0.268111
290,2022-10-18,0.268111
291,2022-10-19,0.268111
292,2022-10-20,0.236663
293,2022-10-21,0.236663
294,2022-10-22,0.236663
295,2022-10-23,0.236663
296,2022-10-24,0.236663
297,2022-10-25,0.236663
298,2022-10-26,0.236663
299,2022-10-27,0.236663
300,2022-10-28,0.236663
301,2022-10-29,0.236663
302,2022-10-30,0.236663
303,2022-10-31,0.236663
304,2022-11-01,0.236663
305,2022-11-02,0.236663
306,2022-11-03,0.236663
307,2022-11-04,0.236663
308,2022-11-05,0.236663
309,2022-11-06,0.236663
310,2022-11-07,0.236663
311,2022-11-08,0.236663
312,2022-11-09,0.236663
313,2022-11-10,0.236663
314,2022-11-11,0.236663
315,2022-11-12,0.236663
316,2022-11-13,0.236663
317,2022-11-14,0.236663
318,2022-11-15,0.236663
319,2022-11-16,0.236663
320,2022-11-17,0.236663
321,2022-11-18,0.236663
322,2022-11-19,0.236663
323,2022-11-20,0.236663
324,2022-11-21,0.236663
325,2022-11-22,0.236663
326,2022-11-23,0.236663
327,2022-11-24,0.236663
328,2022-11-25,0.236663
329,2022-11-26,0.236663
330,2022-11-27,0.236663
331,2022-11-28,0.236663
332,2022-11-29,0.236663
333,2022-11-30,0.236663
334,2022-12-01,0.236663
335,2022-12-02,0.236663
336,2022-12-03,0.236663
337,2022-12-04,0.236663
338,2022-12-05,0.236663
339,2022-12-06,0.236663
340,2022-12-07,0.236663
341,2022-12-08,0.236663
342,2022-12-09,0.236663
343,2022-12-10,0.236663
344,2022-12-11,0.236663
345,2022-12-12,0.236663
346,2022-12-13,0.236663
347,2022-12-14,0.236663
348,2022-12-15,0.236663
349,2022-12-16,0.236663
350,2022-12-17,0.236663
